id,algo_name,problem_id,problem_name,problem_correct_people_cnt,problem_submission,problem_correct_rate
20399,플로이드–와샬,1613,역사,2261,9820,32.816%
20400,플로이드–와샬,2660,회장뽑기,1800,4347,53.941%
20401,플로이드–와샬,1507,궁금한 민호,1567,4075,47.702%
20402,플로이드–와샬,1058,친구,1273,4311,37.277%
20403,플로이드–와샬,2610,회의준비,1160,5437,28.663%
20404,플로이드–와샬,11780,플로이드 2,808,1929,57.468%
20405,플로이드–와샬,14938,서강그라운드,712,1694,49.860%
20406,플로이드–와샬,1719,택배,688,2033,56.907%
20407,플로이드–와샬,11562,백양로 브레이크,635,1520,52.393%
20408,플로이드–와샬,1486,등산,377,2929,19.215%
20409,플로이드–와샬,2224,명제 증명,298,1164,30.913%
20410,플로이드–와샬,13424,비밀 모임,283,785,49.389%
20411,플로이드–와샬,17182,우주 탐사선,269,706,51.631%
20412,플로이드–와샬,1602,도망자 원숭이,236,1330,27.929%
20413,플로이드–와샬,7577,탐사,196,919,42.151%
20414,플로이드–와샬,11265,끝나지 않는 파티,193,396,58.841%
20415,플로이드–와샬,15723,n단 논법,166,341,57.241%
20416,플로이드–와샬,14588,Line Friends (Small),161,475,49.538%
20417,플로이드–와샬,18243,Small World Network,156,362,52.349%
20418,플로이드–와샬,13141,Ignition,148,289,60.408%
20419,플로이드–와샬,6156,Cow Contest,142,245,66.667%
20420,플로이드–와샬,13168,내일로 여행,122,872,28.979%
20421,플로이드–와샬,16167,A Great Way,87,385,28.339%
20422,플로이드–와샬,13314,플로이드에 오타가?,84,173,58.741%
20423,플로이드–와샬,3075,Astromeeting,75,629,20.107%
20424,플로이드–와샬,16358,Cosmetic Survey,67,325,28.879%
20425,플로이드–와샬,9870,Vacation Planning,63,222,32.143%
20426,플로이드–와샬,16064,Coolest Ski Route,60,129,60.606%
20427,플로이드–와샬,16952,체스판 여행 2,55,243,37.415%
20428,플로이드–와샬,1745,숨기,50,417,26.316%
20429,플로이드–와샬,1430,공격,48,212,41.379%
20430,플로이드–와샬,14641,Secret Chamber at Mount Rushmore,47,78,71.212%
20431,플로이드–와샬,18264,Moortal Cowmbat,38,120,42.697%
20432,플로이드–와샬,9545,폭탄 받아라,32,102,35.165%
20433,플로이드–와샬,6185,Clear And Present Danger,23,33,69.697%
20434,플로이드–와샬,10568,Wormholes,23,73,37.097%
20435,플로이드–와샬,15024,Import Spaghetti,23,51,52.273%
20436,플로이드–와샬,14808,Pony Express (Large),22,61,40.000%
20437,플로이드–와샬,5861,First!,20,111,27.778%
20438,플로이드–와샬,8877,Self-Assembly,20,56,42.553%
20439,플로이드–와샬,19648,미하일 2마리,20,26,100.000%
20440,플로이드–와샬,15308,비밀 요원,19,222,14.729%
20441,플로이드–와샬,17593,Slow Leak,19,75,27.941%
20442,플로이드–와샬,20445,구간 겹치기,19,61,38.000%
20443,플로이드–와샬,6598,Arbitrage,17,57,37.778%
20444,플로이드–와샬,17516,Minimum Diameter Spanning Tree,15,98,28.302%
20445,플로이드–와샬,8220,Festival,13,40,32.500%
20446,플로이드–와샬,9502,Bones’s Battery,13,28,50.000%
20447,플로이드–와샬,13441,마법의 나무,13,64,27.083%
20448,플로이드–와샬,15089,Is-A? Has-A? Who Knowz-A?,13,59,28.889%
20449,플로이드–와샬,15826,Namje Adventure,12,124,17.647%
20450,플로이드–와샬,5951,The Continental Cowngress,11,25,50.000%
20451,플로이드–와샬,6528,106 miles to Chicago,11,15,84.615%
20452,플로이드–와샬,20547,신입생 청원이,11,66,32.353%
20453,플로이드–와샬,11147,Travelling Tom,10,37,45.455%
20454,플로이드–와샬,16662,Cactus Search,10,22,58.824%
20455,플로이드–와샬,2273,줄 서기,9,71,16.071%
20456,플로이드–와샬,10518,Around the Track,9,62,25.714%
20457,플로이드–와샬,15136,Fygon 2.0,8,20,42.105%
20458,플로이드–와샬,15843,Travelling Merchant,7,17,63.636%
20459,플로이드–와샬,3657,총격전,6,28,54.545%
20460,플로이드–와샬,5004,파워 블로거,6,11,66.667%
20461,플로이드–와샬,17681,Fences,6,10,60.000%
20462,플로이드–와샬,16875,Watch Where You Step,3,18,60.000%
20463,플로이드–와샬,4603,Line & Circle Maze,2,4,50.000%
20464,플로이드–와샬,6448,Stockbroker Grapevine,2,3,66.667%
20465,플로이드–와샬,21006,We apologize for any inconvenience,2,2,100.000%
20466,위상 정렬,2252,줄 세우기,7221,20376,52.785%
20467,위상 정렬,1005,ACM Craft,5364,41950,22.124%
20468,위상 정렬,1766,문제집,3904,11218,46.687%
20469,위상 정렬,1516,게임 개발,3311,9009,47.750%
20470,위상 정렬,2623,음악프로그램,2503,6620,48.820%
20471,위상 정렬,2056,작업,2015,6336,41.901%
20472,위상 정렬,3665,최종 순위,1304,4993,35.483%
20473,위상 정렬,1948,임계경로,1104,5616,28.520%
20474,위상 정렬,2637,장난감조립,642,2804,45.084%
20475,위상 정렬,4013,ATM,569,3367,25.255%
20476,위상 정렬,9470,Strahler 순서,537,1764,38.970%
20477,위상 정렬,2152,여행 계획 세우기,390,3498,17.631%
20478,위상 정렬,14567,선수과목 (Prerequisite),353,667,70.040%
20479,위상 정렬,13344,Chess Tournament,266,1218,31.075%
20480,위상 정렬,2848,알고스팟어,227,1786,21.235%
20481,위상 정렬,1108,검색 엔진,135,959,18.170%
20482,위상 정렬,14676,영우는 사기꾼?,108,357,36.735%
20483,위상 정렬,3044,자전거 경주 준비하기,91,930,18.020%
20484,위상 정렬,5021,왕위 계승,88,481,26.506%
20485,위상 정렬,18780,Timeline,80,148,62.500%
20486,위상 정렬,2534,카드 배열,72,539,21.239%
20487,위상 정렬,15758,Milking Order,63,192,42.282%
20488,위상 정렬,20119,클레어와 물약,61,236,38.608%
20489,위상 정렬,5847,Milk Scheduling,57,138,50.000%
20490,위상 정렬,3865,학회원,56,211,44.094%
20491,위상 정렬,1109,섬,55,410,23.013%
20492,위상 정렬,10521,Digi Comp II,53,212,28.042%
20493,위상 정렬,11623,Kernel Knights,49,184,32.026%
20494,위상 정렬,14907,프로젝트 스케줄링,48,178,36.923%
20495,위상 정렬,6264,Sub-dictionary,46,327,19.409%
20496,위상 정렬,16602,Brexit Negotiations,43,84,56.579%
20497,위상 정렬,1649,택시,41,275,21.466%
20498,위상 정렬,6444,스프레드시트,33,289,18.132%
20499,위상 정렬,11677,Promotions,33,100,54.098%
20500,위상 정렬,12823,Critical Projects,33,124,31.429%
20501,위상 정렬,9545,폭탄 받아라,32,102,35.165%
20502,위상 정렬,15556,Commuter Pass,29,46,82.857%
20503,위상 정렬,7907,Bytean Road Race,28,66,62.222%
20504,위상 정렬,16182,Dumae,28,130,28.283%
20505,위상 정렬,16297,Eating Everything Efficiently,27,67,45.000%
20506,위상 정렬,17096,Tourist,27,102,31.765%
20507,위상 정렬,17227,그래서 팩 주냐?,27,103,45.000%
20508,위상 정렬,5937,Chocolate Milk,24,87,31.169%
20509,위상 정렬,11589,ARTUR,24,134,20.000%
20510,위상 정렬,17154,Dead-End Detector,23,142,33.333%
20511,위상 정렬,2861,원섭동 사람들,22,151,20.952%
20512,위상 정렬,19649,미담 전하기,22,142,16.794%
20513,위상 정렬,13486,Cezar,20,66,36.364%
20514,위상 정렬,8125,Professor Szu,19,117,18.269%
20515,위상 정렬,10671,Grass Cownoisseur,18,49,43.902%
20516,위상 정렬,5952,Roads and Planes,16,66,31.373%
20517,위상 정렬,6172,Cow Jogging,15,31,93.750%
20518,위상 정렬,5677,Joining Couples,14,45,34.146%
20519,위상 정렬,1375,나이,13,239,14.130%
20520,위상 정렬,1293,생물농축,12,61,37.500%
20521,위상 정렬,3440,Gates of Logic,12,72,19.048%
20522,위상 정렬,10287,Spy Network,12,40,34.286%
20523,위상 정렬,14249,점프 점프 2,12,40,50.000%
20524,위상 정렬,11474,Insider’s Information,11,34,35.484%
20525,위상 정렬,17361,배열 A 찾기,11,44,64.706%
20526,위상 정렬,10130,Rally,10,76,23.810%
20527,위상 정렬,14189,Explosion at Cafebazaar,10,57,21.739%
20528,위상 정렬,14263,카드 놓기,10,67,16.393%
20529,위상 정렬,1346,탑을 향해서,9,67,33.333%
20530,위상 정렬,13731,As Easy as CAB,9,23,45.000%
20531,위상 정렬,7987,Spies,8,20,57.143%
20532,위상 정렬,19933,Comparing Plants,8,8,100.000%
20533,위상 정렬,18362,Desert,7,26,77.778%
20534,위상 정렬,16604,Date Pickup,6,53,12.500%
20535,위상 정렬,16730,Nader Shah,4,17,33.333%
20536,위상 정렬,18636,Restoring a Permutation,4,5,80.000%
20537,위상 정렬,18010,Tourism,3,12,27.273%
20538,위상 정렬,20983,スパイ 2,1,1,100.000%
20539,볼록 껍질,1708,볼록 껍질,2007,15012,25.022%
20540,볼록 껍질,9240,로버트 후드,813,4775,35.611%
20541,볼록 껍질,10254,고속도로,447,5680,19.135%
20542,볼록 껍질,6850,Cows,269,1400,32.216%
20543,볼록 껍질,2254,감옥 건설,265,1273,28.191%
20544,볼록 껍질,2699,격자점 컨벡스헐,220,725,47.109%
20545,볼록 껍질,3878,점 분리,211,1180,30.186%
20546,볼록 껍질,7420,맹독 방벽,188,695,35.878%
20547,볼록 껍질,13310,먼 별,179,1287,22.573%
20548,볼록 껍질,3679,단순 다각형,159,933,23.982%
20549,볼록 껍질,4181,Convex Hull,132,1405,19.412%
20550,볼록 껍질,4225,쓰레기 슈트,113,880,19.652%
20551,볼록 껍질,17403,가장 높고 넓은 성,108,338,37.895%
20552,볼록 껍질,10839,미술관,80,365,32.922%
20553,볼록 껍질,1310,달리기 코스,79,400,32.510%
20554,볼록 껍질,10321,요새 건설,64,312,33.161%
20555,볼록 껍질,10903,Wall construction,57,111,53.774%
20556,볼록 껍질,13307,레이저 센서,55,261,32.934%
20557,볼록 껍질,2244,민코프스키 합,52,188,33.333%
20558,볼록 껍질,1077,넓이,51,486,17.114%
20559,볼록 껍질,16760,Balance Beam,50,314,19.305%
20560,볼록 껍질,14751,Leftmost Segment,48,433,14.458%
20561,볼록 껍질,10213,XH Company,33,402,25.581%
20562,볼록 껍질,18252,별이 빛나는 밤에,32,298,17.204%
20563,볼록 껍질,5257,timeismoney,30,141,28.571%
20564,볼록 껍질,10756,편식,29,150,28.155%
20565,볼록 껍질,15420,Blowing Candles,28,116,30.108%
20566,볼록 껍질,13329,Meteor Shower,27,166,34.177%
20567,볼록 껍질,1061,삼각형,26,180,24.299%
20568,볼록 껍질,6194,Building the Moat,26,41,74.286%
20569,볼록 껍질,11686,Saint John Festival,25,64,49.020%
20570,볼록 껍질,5255,2circles,24,86,32.000%
20571,볼록 껍질,9875,Cow Curling,24,97,39.344%
20572,볼록 껍질,3323,삼각형,23,171,17.037%
20573,볼록 껍질,9276,채소 보호,20,65,43.478%
20574,볼록 껍질,11620,Hovering Hornet,19,70,41.304%
20575,볼록 껍질,15028,Breaking Biscuits,19,76,48.718%
20576,볼록 껍질,15310,아티스트,19,88,38.776%
20577,볼록 껍질,5377,승혁이의 과외돌이네 집 탈출하기,18,422,15.385%
20578,볼록 껍질,7613,보이 스카우트,18,44,54.545%
20579,볼록 껍질,15305,경곽 침공,18,68,50.000%
20580,볼록 껍질,7057,A highway and the seven dwarfs,17,129,18.280%
20581,볼록 껍질,10746,Fencing the Herd,17,101,23.288%
20582,볼록 껍질,19586,울타리,17,110,36.957%
20583,볼록 껍질,12801,중계 신호,15,61,26.316%
20584,볼록 껍질,17378,공의 합집합,14,109,17.500%
20585,볼록 껍질,17771,Constellation,14,24,63.636%
20586,볼록 껍질,19650,개미여행,14,134,14.000%
20587,볼록 껍질,12164,Logging (Small),13,32,61.905%
20588,볼록 껍질,14745,Jeong Lab,12,43,42.857%
20589,볼록 껍질,18315,Falling Portals,12,53,50.000%
20590,볼록 껍질,18342,순례의 시작,12,488,46.154%
20591,볼록 껍질,5178,시간 초과,11,70,21.569%
20592,볼록 껍질,12165,Logging (Large),10,93,19.608%
20593,볼록 껍질,18622,Dedenne,10,18,76.923%
20594,볼록 껍질,3970,안전 구역,9,46,27.273%
20595,볼록 껍질,8182,Island,9,66,15.000%
20596,볼록 껍질,16733,Relay Race,9,56,18.750%
20597,볼록 껍질,17559,Paris by Night,9,18,56.250%
20598,볼록 껍질,18150,Largest Quadrilateral,9,20,64.286%
20599,볼록 껍질,18796,이동하기 4,9,46,42.857%
20600,볼록 껍질,2964,벽과 못,8,39,47.059%
20601,볼록 껍질,10466,Mailing Origami,8,13,66.667%
20602,볼록 껍질,15086,Craters,7,22,46.667%
20603,볼록 껍질,18190,촛불과 그림자,7,211,11.290%
20604,볼록 껍질,14507,Stars in a Can,6,28,46.154%
20605,볼록 껍질,17681,Fences,6,10,60.000%
20606,볼록 껍질,19175,Invigilation,5,5,100.000%
20607,볼록 껍질,11793,Sunlight on a Tree,4,17,25.000%
20608,볼록 껍질,18552,Nightmare,4,8,100.000%
20609,볼록 껍질,18631,Somewhere Over the Rainbow,3,5,60.000%
20610,선형대수학,10830,행렬 제곱,2681,9644,34.253%
20611,선형대수학,2022,사다리,695,2251,52.691%
20612,선형대수학,11191,Xor Maximization,99,322,43.421%
20613,선형대수학,3981,큐브러버,84,251,41.379%
20614,선형대수학,16685,XOR 포커,61,178,48.800%
20615,선형대수학,9254,역행렬,55,501,41.045%
20616,선형대수학,3827,일차원 세포 자동자,48,149,49.485%
20617,선형대수학,13709,XOR 합 2,48,379,20.426%
20618,선형대수학,20178,Switches,46,83,59.740%
20619,선형대수학,13728,행렬식과 GCD,43,113,47.253%
20620,선형대수학,13165,이것도 해결해 보시지,40,606,9.615%
20621,선형대수학,3752,최대공약수 행렬식,32,81,50.000%
20622,선형대수학,15879,Edge Coloring,30,114,56.604%
20623,선형대수학,12020,LU 분해,29,134,35.366%
20624,선형대수학,16224,Path Equality,28,203,31.461%
20625,선형대수학,9334,IQ 테스트,27,145,22.689%
20626,선형대수학,9614,잠금 패턴과 스패닝 트리,27,81,54.000%
20627,선형대수학,8339,Fibonacci Machine,26,105,52.000%
20628,선형대수학,3606,Cellular Automaton,25,79,41.667%
20629,선형대수학,5095,Matrix Powers,21,107,34.426%
20630,선형대수학,15396,Harry Potter and The Vector Spell,16,20,84.211%
20631,선형대수학,16904,집합과 쿼리,16,53,43.243%
20632,선형대수학,20557,복잡한 쿼리,16,24,94.118%
20633,선형대수학,19165,Addition Robot,15,30,71.429%
20634,선형대수학,16135,OBB(Oriented bounding box),14,82,35.897%
20635,선형대수학,10894,Following Flow,13,47,65.000%
20636,선형대수학,19212,Even Separation,13,23,56.522%
20637,선형대수학,19562,Matrix and Queries,13,45,46.429%
20638,선형대수학,13965,The White Rabbit Pocket Watch,11,20,55.000%
20639,선형대수학,18555,Modulo-magic squares,11,40,28.947%
20640,선형대수학,18763,Knowledge-Oriented Problem,10,44,30.303%
20641,선형대수학,13179,비트,9,10,100.000%
20642,선형대수학,13289,Arcade!,9,24,37.500%
20643,선형대수학,13756,완벽한 구사과의 집합,9,30,75.000%
20644,선형대수학,19245,XOR,9,31,30.000%
20645,선형대수학,13296,Primonimo,8,30,32.000%
20646,선형대수학,18539,Basis Change,8,14,57.143%
20647,선형대수학,20307,RREF,8,104,53.333%
20648,선형대수학,1910,위닝,7,11,77.778%
20649,선형대수학,3904,The Teacher's Side of Math,7,12,77.778%
20650,선형대수학,18163,Binary Matrix,7,163,6.364%
20651,선형대수학,18297,Pixels,7,12,70.000%
20652,선형대수학,18472,Easy Win,7,15,50.000%
20653,선형대수학,20539,Xorshift64,7,16,87.500%
20654,선형대수학,8134,Crystals,6,74,11.765%
20655,선형대수학,18350,순례의 끝,6,10,75.000%
20656,선형대수학,18471,Determinant,6,11,54.545%
20657,선형대수학,18542,Permutant,6,100,6.897%
20658,선형대수학,18630,Lati@s,6,8,75.000%
20659,선형대수학,18928,Joy With Cookies,6,7,85.714%
20660,선형대수학,17313,Inner Product,5,24,35.714%
20661,선형대수학,18607,Domino Covering,5,21,27.778%
20662,선형대수학,6808,Space Miner,4,6,66.667%
20663,선형대수학,7053,시프트 레지스터,4,21,21.053%
20664,선형대수학,18955,Determinant of a Graph,4,5,80.000%
20665,선형대수학,20349,Xortest Path,4,6,66.667%
20666,선형대수학,2334,대칭 그림2,3,202,3.704%
20667,선형대수학,7384,SETI,3,4,75.000%
20668,선형대수학,10057,Pachinko,3,13,42.857%
20669,선형대수학,12664,Ping Pong Balls (Large),3,10,30.000%
20670,선형대수학,13572,나이트의 이동 2,3,12,25.000%
20671,선형대수학,13712,키르히호프의 법칙,3,30,20.000%
20672,선형대수학,17239,Linear-Feedback Shift Register,3,7,60.000%
20673,선형대수학,19495,Square Function,3,6,60.000%
20674,선형대수학,2113,행렬과 피보나치 수,2,8,66.667%
20675,선형대수학,18279,Dramatični Dvoboj,2,3,66.667%
20676,선형대수학,20339,Kleptocrat,2,7,33.333%
20677,선형대수학,21038,Galatea’s Diet,2,6,33.333%
20678,선형대수학,17879,Molecules,1,2,100.000%
20679,선형대수학,18565,Innocence,1,2,50.000%
20680,선형대수학,20639,Cactus,1,2,50.000%
20681,고속 푸리에 변환,1067,이동,395,1960,47.136%
20682,고속 푸리에 변환,10531,Golf Bot,222,766,50.455%
20683,고속 푸리에 변환,15576,큰 수 곱셈 (2),198,977,37.009%
20684,고속 푸리에 변환,14958,Rock Paper Scissors,149,587,38.303%
20685,고속 푸리에 변환,5051,피타고라스의 정리,145,665,26.606%
20686,고속 푸리에 변환,17134,르모앙의 추측,111,307,60.656%
20687,고속 푸리에 변환,17104,골드바흐 파티션 2,98,624,26.064%
20688,고속 푸리에 변환,11385,씽크스몰,91,1177,12.709%
20689,고속 푸리에 변환,13279,곱의 합 쿼리,66,431,23.741%
20690,고속 푸리에 변환,20176,Needle,63,93,79.747%
20691,고속 푸리에 변환,14756,Telescope,62,383,24.314%
20692,고속 푸리에 변환,13575,보석 가게,60,419,19.608%
20693,고속 푸리에 변환,13055,K-Inversions,46,92,63.014%
20694,고속 푸리에 변환,13854,트리와 소수,46,276,22.115%
20695,고속 푸리에 변환,14176,트리와 소수,40,106,64.516%
20696,고속 푸리에 변환,17467,N! mod P (2),34,265,57.627%
20697,고속 푸리에 변환,14555,Just as Tic Tac Toe,33,161,34.375%
20698,고속 푸리에 변환,10793,Tile Cutting,30,133,50.000%
20699,고속 푸리에 변환,11618,Frightful Formula,30,107,40.541%
20700,고속 푸리에 변환,14882,다항식과 쿼리,30,249,26.087%
20701,고속 푸리에 변환,14878,부분 수열 XOR합,27,98,39.706%
