number,time_limit,memory_limit,submission_cnt,answer_cnt,correct_user_cnt,answer_rate
19236,1 초 (추가 시간 없음),512 MB,3590,2170,1425,61.688%
19237,1 초,512 MB,4590,1774,1094,35.589%
19238,1 초 (추가 시간 없음),512 MB,10649,2317,1360,19.088%
19240,1.5 초  (하단 참고),256 MB,110,28,21,27.273%
19241,1 초  (하단 참고),256 MB,41,19,18,47.368%
19242,2 초  (하단 참고),256 MB,46,5,3,7.317%
19243,1 초  (하단 참고),256 MB,10,4,3,33.333%
19244,1 초  (하단 참고),256 MB,8,7,4,80.000%
19245,6 초,512 MB,31,9,9,30.000%
19246,15 초,512 MB,15,10,10,66.667%
19249,2 초,512 MB,25,7,7,35.000%
19250,2 초,512 MB,31,20,19,67.857%
19253,2 초,512 MB,23,16,12,66.667%
19260,1 초,256 MB,4,4,4,100.000%
19261,1 초,256 MB,4,3,3,75.000%
19262,6 초,256 MB,6,4,4,66.667%
19263,2 초,512 MB,3,3,3,100.000%
19264,2 초,256 MB,7,5,5,71.429%
19265,5 초,256 MB,14,7,6,46.154%
19267,3 초,1024 MB,8,2,2,40.000%
19269,2 초,256 MB,12,9,9,81.818%
19271,2 초,256 MB,31,6,5,25.000%
19272,10 초,1024 MB,3,3,3,100.000%
19273,2 초,256 MB,9,8,8,88.889%
19274,2 초,256 MB,15,8,8,53.333%
19275,2 초,256 MB,3,3,3,100.000%
19277,5 초,256 MB,87,33,26,35.135%
19279,2 초,256 MB,4,4,4,100.000%
19280,2 초,512 MB,2,2,2,100.000%
19281,6 초,512 MB,6,5,3,100.000%
19282,1 초,512 MB,3,3,3,100.000%
19283,2.5 초,512 MB,28,10,7,63.636%
19285,2 초,512 MB,2,2,2,100.000%
19293,1 초,512 MB,4,1,1,100.000%
19295,3 초,512 MB,3,1,1,100.000%
19297,3 초,1024 MB,21,7,6,30.000%
19299,1 초,1024 MB,4,3,3,100.000%
19301,2 초,512 MB,8,3,3,60.000%
19302,2 초,1024 MB,10,8,7,87.500%
19303,2 초,512 MB,16,6,6,100.000%
19307,2 초,512 MB,13,7,7,63.636%
19321,1 초,256 MB,11,8,8,80.000%
19324,2 초,256 MB,8,4,4,50.000%
19326,1 초,256 MB,20,7,7,35.000%
19327,1 초,512 MB,5,3,3,100.000%
19328,4 초,512 MB,2,2,2,100.000%
19329,4 초,512 MB,14,4,2,22.222%
19330,3 초,256 MB,35,7,3,11.538%
19331,2 초,256 MB,4,4,4,100.000%
19332,2 초,256 MB,1,1,1,100.000%
19333,2 초,256 MB,3,3,3,100.000%
19334,4 초,512 MB,2,2,2,100.000%
19335,2 초,256 MB,7,7,7,100.000%
19336,3 초,256 MB,33,8,5,21.739%
19340,7 초,512 MB,11,7,7,70.000%
19343,4 초,256 MB,22,10,10,50.000%
19345,2 초,256 MB,2,2,2,100.000%
19348,1 초,512 MB,41,19,14,56.000%
19352,10 초,512 MB,23,17,4,50.000%
19356,2 초,512 MB,12,4,4,33.333%
19363,2 초,512 MB,43,19,10,29.412%
19368,2 초,256 MB,2,2,1,100.000%
19372,1 초,512 MB,37,3,3,8.108%
19378,5 초,512 MB,7,5,4,66.667%
19379,2 초,256 MB,4,2,2,50.000%
19381,1 초,256 MB,29,16,12,48.000%
19390,3 초,256 MB,11,2,2,25.000%
19401,2 초,512 MB,6,3,3,50.000%
19403,2 초,512 MB,4,1,1,50.000%
19405,3 초,512 MB,80,18,16,21.622%
19409,2 초,512 MB,4,1,1,25.000%
19410,2 초,512 MB,2,2,2,100.000%
19424,2 초,512 MB,4,2,2,50.000%
19427,1 초,512 MB,4,1,1,100.000%
19429,2 초,512 MB,1,1,1,100.000%
19432,1 초,64 MB,21,7,7,35.000%
19433,6 초,256 MB,26,7,6,28.571%
19435,14 초,256 MB,23,11,6,42.857%
19436,5 초,64 MB,12,6,5,45.455%
19437,5 초,64 MB,36,6,6,16.667%
19438,2 초,64 MB,19,5,4,22.222%
19439,2 초,128 MB,19,2,2,100.000%
19440,1 초,64 MB,6,5,5,83.333%
19442,1 초,64 MB,15,9,7,53.846%
19445,2 초,256 MB,6,2,2,33.333%
19447,2 초,256 MB,3,1,1,33.333%
19455,3 초,512 MB,63,27,27,44.262%
19456,2 초,256 MB,35,9,8,23.529%
19458,1.5 초,256 MB,22,15,6,60.000%
19463,4 초,512 MB,27,6,5,19.231%
19465,1 초,512 MB,4,4,4,100.000%
19467,2 초,512 MB,12,4,4,66.667%
19468,1 초,512 MB,4,3,3,75.000%
19470,1 초,512 MB,4,4,4,100.000%
19471,1 초,512 MB,8,6,5,71.429%
19472,1 초,512 MB,56,40,31,77.500%
19473,1 초,512 MB,8,4,4,50.000%
19474,1 초,512 MB,5,4,4,80.000%
19485,3.5 초,512 MB,4,3,3,75.000%
19486,2 초,256 MB,20,7,4,23.529%
19488,1.5 초,256 MB,6,4,4,66.667%
19489,1 초,256 MB,10,4,4,40.000%
19490,10 초,256 MB,4,1,1,25.000%
19491,1 초,256 MB,4,4,4,100.000%
19492,2 초,128 MB,4,4,4,100.000%
19494,10 초,256 MB,10,4,4,40.000%
19495,2 초,256 MB,6,4,3,60.000%
19496,2.5 초,512 MB,34,2,2,5.882%
19497,5 초,512 MB,13,4,4,30.769%
19508,1.5 초,256 MB,3,1,1,33.333%
19509,1 초,256 MB,7,1,1,20.000%
19529,1 초 (추가 시간 없음),256 MB,21,12,4,100.000%
19530,2 초,512 MB,14,8,8,57.143%
19531,9 초,1024 MB,163,37,11,16.923%
19532,1 초 (추가 시간 없음),1024 MB,2396,975,883,46.993%
19533,3 초 (추가 시간 없음),1024 MB,344,38,26,40.625%
19534,0.5 초 (추가 시간 없음),1024 MB,79,33,31,60.784%
19535,2 초 (추가 시간 없음),1024 MB,1462,462,345,33.398%
19536,2 초 (추가 시간 없음),1024 MB,257,63,51,32.692%
19537,2 초 (추가 시간 없음),1024 MB,624,82,64,18.391%
19538,10 초 (추가 시간 없음),1024 MB,1182,489,379,43.764%
19539,1 초 (추가 시간 없음),1024 MB,950,439,377,53.024%
19540,2 초 (추가 시간 없음),1024 MB,124,70,42,60.870%
19541,3 초 (추가 시간 없음),1024 MB,604,232,184,39.741%
19542,1 초 (추가 시간 없음),1024 MB,588,261,225,48.283%
19543,1 초 (추가 시간 없음),1024 MB,429,172,143,41.449%
19544,1.5 초 (추가 시간 없음),1024 MB,257,129,114,53.774%
19545,1 초 (추가 시간 없음),1024 MB,174,60,55,41.045%
19546,2 초 (추가 시간 없음),1024 MB,47,16,14,45.161%
19547,8 초 (추가 시간 없음),1024 MB,46,29,23,62.162%
19548,3 초 (추가 시간 없음),1024 MB,187,22,20,17.094%
19549,2 초 (추가 시간 없음),1024 MB,59,34,12,52.174%
19550,1 초 (추가 시간 없음),1024 MB,171,41,29,27.619%
19551,5 초 (추가 시간 없음),1024 MB,69,13,11,16.667%
19552,1 초 (추가 시간 없음),1024 MB,52,13,12,27.907%
19553,5 초 (추가 시간 없음),1024 MB,275,97,80,38.462%
19554,0.3 초 (추가 시간 없음),256 MB,102,34,25,33.333%
19555,0.5 초 (추가 시간 없음),256 MB,34,15,12,63.158%
19556,0.3 초 (추가 시간 없음),256 MB,7,4,4,80.000%
19557,2 초 (추가 시간 없음),256 MB,4,4,4,100.000%
19558,2 초,256 MB,22,16,10,62.500%
19559,0.7 초 (추가 시간 없음),256 MB,41,20,19,59.375%
19560,0.7 초,256 MB,14,10,9,100.000%
19561,0.7 초,256 MB,2,2,2,100.000%
19562,5 초 (추가 시간 없음),512 MB,45,17,13,46.429%
19563,1 초,256 MB,294,126,107,43.496%
19564,1 초,256 MB,250,151,137,62.844%
19565,1 초,256 MB,215,133,59,72.840%
19566,1 초,256 MB,161,117,88,68.750%
19567,1 초,256 MB,48,26,26,54.167%
19568,1 초,256 MB,139,67,45,41.667%
19569,3 초,256 MB,68,31,26,46.429%
19570,2.5 초,256 MB,44,19,10,71.429%
19571,1 초,256 MB,198,115,61,55.455%
19572,1 초 (추가 시간 없음),1024 MB,528,289,268,56.660%
19573,1 초 (추가 시간 없음),1024 MB,18,11,8,53.333%
19574,1 초 (추가 시간 없음),1024 MB,48,16,13,29.545%
19575,1 초 (추가 시간 없음),1024 MB,572,203,174,39.189%
19576,1 초 (추가 시간 없음),1024 MB,389,131,90,35.714%
19577,1 초 (추가 시간 없음),1024 MB,305,116,86,39.631%
19578,1 초 (추가 시간 없음),1024 MB,55,20,17,85.000%
19579,1 초 (추가 시간 없음),1024 MB,80,32,27,45.763%
19580,3 초 (추가 시간 없음),1024 MB,560,94,71,19.035%
19581,1 초 (추가 시간 없음),1024 MB,354,127,96,44.860%
19582,1 초 (추가 시간 없음),1024 MB,932,201,164,26.667%
19583,1 초 (추가 시간 없음),1024 MB,752,360,219,49.213%
19584,2 초 (추가 시간 없음),1024 MB,260,94,71,36.598%
19585,3 초,1024 MB,595,95,60,16.901%
19586,1 초,1024 MB,111,37,18,38.298%
19587,1 초 (추가 시간 없음),1024 MB,147,70,63,57.273%
19588,2 초 (추가 시간 없음),1024 MB,167,63,43,38.053%
19589,10 초 (추가 시간 없음),1024 MB,105,29,22,40.741%
19590,1 초 (추가 시간 없음),1024 MB,445,147,120,38.095%
19591,1 초 (추가 시간 없음),1024 MB,623,165,140,29.787%
19592,1 초 (추가 시간 없음),256 MB,23,16,15,71.429%
19593,1 초 (추가 시간 없음),256 MB,43,14,10,26.316%
19594,1 초  (하단 참고),256 MB,21,7,6,40.000%
19595,1 초 (추가 시간 없음),256 MB,32,25,11,78.571%
19596,1 초  (하단 참고),256 MB,18,6,4,100.000%
19597,1 초  (하단 참고),256 MB,152,37,17,34.000%
19598,2 초,256 MB,443,176,108,38.710%
19599,1 초,256 MB,56,32,21,50.000%
19600,2 초,256 MB,29,12,11,68.750%
19601,2 초,256 MB,39,15,11,35.484%
19602,2 초,512 MB,266,234,213,89.496%
19604,2 초,512 MB,35,32,32,91.429%
19605,2 초,512 MB,48,34,31,73.810%
19606,2 초,512 MB,86,28,21,30.435%
19607,2 초,512 MB,12,10,10,90.909%
19608,2 초,512 MB,65,14,13,35.135%
19610,2 초,512 MB,19,7,6,33.333%
19611,1 초,512 MB,13,10,10,100.000%
19612,1 초,512 MB,14,13,13,92.857%
19613,7 초,512 MB,8,4,4,66.667%
19614,7 초,512 MB,14,12,11,84.615%
19615,3.5 초,512 MB,10,9,9,90.000%
19616,2 초,512 MB,12,6,6,60.000%
19618,1.5 초,512 MB,129,33,29,25.000%
19619,2 초,512 MB,60,34,21,70.000%
19620,2 초,512 MB,12,4,4,80.000%
19621,1 초,256 MB,310,154,110,48.458%
19622,1 초,256 MB,252,124,89,45.408%
19623,1 초,256 MB,237,116,65,46.763%
19634,8 초,512 MB,5,3,3,100.000%
19636,1 초,1024 MB,310,86,79,31.855%
19637,1 초 (추가 시간 없음),1024 MB,708,200,177,41.163%
19638,1 초,1024 MB,545,166,146,35.096%
19639,1 초,1024 MB,836,180,130,21.812%
19640,1 초,1024 MB,508,147,125,33.512%
19641,1 초,1024 MB,128,60,55,46.610%
19642,1 초,1024 MB,57,26,19,47.500%
19643,2 초,1024 MB,115,17,10,15.873%
19644,1 초,1024 MB,353,123,101,42.437%
19645,1 초,1024 MB,199,76,56,41.481%
19646,1 초 (추가 시간 없음),1024 MB,173,108,89,63.121%
19647,1 초 (추가 시간 없음),1024 MB,119,45,41,47.126%
19648,7 초 (추가 시간 없음),1024 MB,26,25,20,100.000%
19649,1 초,1024 MB,142,25,22,16.794%
19650,1 초,1024 MB,134,18,14,14.000%
19651,2 초,512 MB,191,59,39,24.528%
19652,1 초,512 MB,4,4,4,100.000%
19654,1 초,512 MB,2,2,2,100.000%
19657,1 초,512 MB,9,3,2,33.333%
19672,1 초,512 MB,9,6,6,66.667%
19675,2 초,512 MB,14,14,13,100.000%
19676,1 초,512 MB,4,3,3,75.000%
19677,1 초,512 MB,2,2,2,100.000%
19679,1 초,32 MB,17,7,7,41.176%
19682,3 초,256 MB,20,3,3,60.000%
19683,1 초,128 MB,16,11,11,68.750%
19684,2.3 초,64 MB,4,2,2,50.000%
19693,1 초,512 MB,13,11,10,83.333%
19694,1 초,512 MB,19,6,6,31.579%
19698,1 초,1024 MB,746,450,423,62.482%
19699,1 초,1024 MB,238,109,95,45.024%
19700,1 초,1024 MB,119,33,28,33.333%
19701,0.5 초,1024 MB,66,30,27,56.250%
19702,1 초,1024 MB,64,13,13,33.333%
19703,2 초,1024 MB,90,26,11,27.500%
19709,0.5 초,512 MB,18,9,9,69.231%
19741,1 초,512 MB,38,29,25,75.758%
19743,1 초,512 MB,26,4,3,13.636%
19744,1 초,512 MB,4,3,3,100.000%
19745,1 초,512 MB,6,3,3,75.000%
19747,1 초,512 MB,13,8,8,61.538%
19750,1 초,512 MB,9,3,2,50.000%
19751,2 초,512 MB,77,40,30,54.545%
19774,2 초,512 MB,32,27,25,89.286%
19789,2 초,512 MB,2,2,2,100.000%
19805,1 초,512 MB,19,11,9,56.250%
19808,1 초,512 MB,1,1,1,100.000%
19810,1 초,512 MB,37,15,12,44.444%
19813,1 초,512 MB,53,36,32,74.419%
19817,1 초,512 MB,10,8,8,80.000%
19818,1 초,512 MB,34,7,5,15.625%
19820,1 초,512 MB,2,2,1,100.000%
19832,2 초,512 MB,40,6,4,20.000%
19833,1 초,512 MB,7,7,7,100.000%
19836,1 초,512 MB,18,10,6,42.857%
19838,1 초,512 MB,21,11,10,71.429%
19840,1 초,512 MB,25,9,9,40.909%
19841,1 초,512 MB,49,11,9,23.077%
19843,1 초 (추가 시간 없음),1024 MB,343,176,155,53.819%
19844,2 초 (추가 시간 없음),1024 MB,399,121,111,33.739%
19845,3 초 (추가 시간 없음),1024 MB,277,110,98,44.344%
19846,1 초 (추가 시간 없음),1024 MB,182,107,62,68.889%
19847,1 초 (추가 시간 없음),1024 MB,217,76,67,40.361%
19848,1 초 (추가 시간 없음),1024 MB,265,47,44,58.667%
19849,2 초 (추가 시간 없음),1024 MB,89,45,27,40.299%
19850,1 초 (추가 시간 없음),1024 MB,58,26,22,42.308%
19851,3 초 (추가 시간 없음),1024 MB,214,84,65,53.279%
19852,2 초 (추가 시간 없음),1024 MB,49,22,21,46.667%
19853,1 초 (추가 시간 없음),1024 MB,69,26,24,40.000%
19854,5 초 (추가 시간 없음),1024 MB,77,23,13,24.074%
19855,3 초 (추가 시간 없음),1024 MB,23,8,7,63.636%
19856,2 초 (추가 시간 없음),1024 MB,18,7,7,58.333%
19857,1 초 (추가 시간 없음),1024 MB,153,47,44,43.564%
19862,2 초,1024 MB,23,15,13,61.905%
19904,2 초,512 MB,15,3,3,20.000%
19914,1 초,1024 MB,30,24,24,80.000%
19915,2 초,1024 MB,25,13,13,100.000%
19916,5 초,1024 MB,32,14,13,48.148%
19927,1 초,1024 MB,15,14,13,100.000%
19928,4 초,1024 MB,6,5,5,83.333%
19929,1 초,1024 MB,8,5,5,71.429%
19933,4 초,1024 MB,8,8,8,100.000%
19934,1 초,1024 MB,84,34,30,46.875%
19935,2 초,1024 MB,43,30,23,69.697%
19936,1 초,1024 MB,38,12,11,47.826%
19937,2 초,1024 MB,75,8,6,15.000%
19938,20 초,1024 MB,38,19,19,51.351%
19939,0.25 초 (추가 시간 없음),512 MB,1939,716,549,40.249%
19940,0.25 초 (추가 시간 없음),256 MB,1121,304,222,29.839%
19941,0.5 초 (추가 시간 없음),256 MB,1244,648,510,55.315%
19942,2 초,512 MB,1164,274,216,31.350%
19943,1 초 (추가 시간 없음),512 MB,578,144,86,24.784%
19944,1 초,512 MB,1142,771,730,70.463%
19945,1 초,512 MB,736,272,239,38.736%
19946,1 초,512 MB,601,278,244,51.153%
19947,1 초,512 MB,758,256,215,41.748%
19948,1 초,512 MB,424,100,94,30.323%
19949,1 초,512 MB,160,147,120,93.023%
19950,1 초,512 MB,140,65,50,56.818%
19951,1 초,512 MB,193,78,68,63.551%
19952,1 초,512 MB,929,188,140,20.468%
19953,1 초,512 MB,164,62,44,38.261%
19954,1 초,512 MB,58,28,17,41.463%
19955,3 초 (추가 시간 없음),512 MB,142,22,9,10.843%
19975,2 초,512 MB,9,4,4,44.444%
19981,2 초,512 MB,7,4,4,80.000%
19998,0.1 초,512 MB,414,46,14,15.909%
20000,1 초,1024 MB,66,6,5,33.333%
20001,1 초,512 MB,669,407,379,69.161%
20002,1 초,512 MB,316,134,116,54.460%
20003,1 초,512 MB,759,118,104,23.908%
20004,1 초,512 MB,271,165,142,64.253%
20005,1 초,256 MB,270,102,73,36.500%
20006,1 초,256 MB,207,79,69,43.125%
20007,1 초,512 MB,197,70,51,34.000%
20008,2 초,512 MB,82,37,28,43.750%
20009,1 초,512 MB,73,18,13,25.000%
20010,0.5 초,512 MB,138,79,64,56.637%
20023,2 초 (추가 시간 없음),1024 MB,111,30,24,39.344%
20024,1 초 (추가 시간 없음),1024 MB,105,61,60,58.824%
20025,5 초 (추가 시간 없음),1024 MB,4,4,4,100.000%
20026,1 초 (추가 시간 없음),1024 MB,103,53,53,58.889%
20027,3 초 (추가 시간 없음),1024 MB,17,6,6,100.000%
20028,1 초 (추가 시간 없음),1024 MB,52,33,32,71.111%
20029,1 초 (추가 시간 없음),1024 MB,91,39,39,60.000%
20030,2 초 (추가 시간 없음),1024 MB,48,16,13,50.000%
20031,2 초 (추가 시간 없음),1024 MB,68,34,30,56.604%
20032,2 초 (추가 시간 없음),1024 MB,58,41,41,71.930%
20033,1.5 초 (추가 시간 없음),1024 MB,134,69,64,60.952%
20034,1 초 (추가 시간 없음),1024 MB,18,9,8,47.059%
20035,1 초,512 MB,60,17,15,62.500%
20036,1 초,512 MB,195,50,39,31.200%
20037,1.5 초,1024 MB,353,46,23,8.099%
20039,2 초,512 MB,150,64,52,42.276%
20040,1 초,512 MB,1221,664,540,54.108%
20041,1 초,512 MB,198,113,102,63.354%
20042,2.5 초,512 MB,95,25,16,20.779%
20044,0.5 초,512 MB,852,575,484,67.882%
20045,1 초,512 MB,336,72,46,17.358%
20046,1 초,512 MB,563,272,217,48.330%
20047,0.5 초,512 MB,435,101,90,32.727%
20048,3 초,512 MB,56,3,3,7.317%
20049,1 초,512 MB,15,4,4,33.333%
20050,4 초,512 MB,5,3,3,75.000%
20051,10 초,512 MB,25,11,10,52.632%
20052,0.5 초,512 MB,215,83,58,40.559%
20053,1 초,256 MB,483,320,213,68.489%
20054,2 초,256 MB,123,55,27,38.571%
20055,1 초,512 MB,2431,1384,983,56.107%
20056,1 초,512 MB,3279,1095,704,30.649%
20057,1 초,512 MB,1277,892,637,68.128%
20058,1 초,512 MB,1528,705,458,42.134%
20059,1 초,512 MB,15,6,6,46.154%
20060,2 초,512 MB,69,32,31,47.692%
20061,1 초 (추가 시간 없음),512 MB,913,316,217,35.057%
20062,3 초,512 MB,18,14,13,76.471%
20063,4 초,537 MB,17,16,16,94.118%
20064,1 초,512 MB,22,16,16,72.727%
20065,1.5 초,512 MB,10,9,9,90.000%
20067,1 초,512 MB,21,4,4,26.667%
20077,1 초,512 MB,42,26,24,64.865%
20078,2 초,512 MB,17,9,9,56.250%
20079,1 초,1024 MB,25,7,7,29.167%
20080,3 초,512 MB,5,3,3,60.000%
20081,2 초,1024 MB,50,8,8,16.667%
20082,1 초,512 MB,21,14,12,63.158%
20084,2 초,512 MB,4,4,4,100.000%
20085,1 초,512 MB,15,13,13,100.000%
20086,2 초,512 MB,10,10,10,100.000%
20087,2 초,512 MB,19,9,6,46.154%
20088,2 초,512 MB,16,8,8,80.000%
20089,2 초,512 MB,13,12,11,91.667%
20090,2 초,512 MB,36,17,16,48.485%
20091,1 초,512 MB,25,9,9,52.941%
20092,1 초,512 MB,8,3,2,66.667%
20093,1 초,512 MB,34,16,15,60.000%
20094,1 초,512 MB,47,30,29,70.732%
20095,1 초,512 MB,24,22,22,100.000%
20096,1 초,512 MB,20,19,19,95.000%
20098,1 초,512 MB,9,8,8,100.000%
20099,1 초,512 MB,16,10,10,62.500%
20104,1 초,512 MB,68,22,21,32.812%
20105,2 초,512 MB,24,8,8,36.364%
20106,2 초,32 MB,17,14,13,86.667%
20112,1 초,256 MB,297,228,205,80.078%
20113,1 초,256 MB,496,211,198,45.833%
20114,1 초,256 MB,197,155,146,82.486%
20115,1 초,256 MB,221,161,152,76.000%
20116,1 초,256 MB,292,100,87,38.326%
20117,1 초,256 MB,168,104,90,75.000%
20118,1 초,256 MB,92,42,38,55.882%
20119,1 초,256 MB,240,84,61,38.608%
20120,1 초,256 MB,232,52,43,22.280%
20121,1 초,256 MB,109,25,22,27.848%
20122,3 초,256 MB,113,23,16,15.534%
20123,1 초,256 MB,58,19,17,37.778%
20124,1 초,1024 MB,488,277,244,59.804%
20125,1 초,1024 MB,222,162,154,81.915%
20126,1 초,1024 MB,404,131,113,39.789%
20127,1 초,1024 MB,394,103,88,32.714%
20128,1 초,1024 MB,147,74,67,52.756%
20129,1 초,1024 MB,128,50,49,41.880%
20130,1 초,1024 MB,124,46,35,38.462%
20131,2 초,1024 MB,81,64,56,76.712%
20132,1 초,1024 MB,81,46,40,53.333%
20133,1.5 초,1024 MB,43,20,18,46.154%
20134,5 초,1024 MB,40,21,17,47.222%
20135,1 초,1024 MB,87,32,27,33.333%
20136,2 초,512 MB,73,30,20,37.736%
20137,4 초,512 MB,34,3,3,50.000%
20141,0.1 초,128 MB,12,10,7,77.778%
20148,5 초,512 MB,22,10,5,31.250%
20149,0.25 초 (추가 시간 없음),512 MB,371,85,69,25.746%
20150,1 초,512 MB,40,7,5,31.250%
20152,1 초,1024 MB,291,129,118,49.167%
20153,2.2 초,222 MB,178,79,60,48.780%
20154,1 초,1024 MB,185,145,119,77.778%
20155,2 초,1024 MB,124,103,100,86.207%
20156,2 초,1024 MB,186,43,38,26.207%
20157,1 초,1024 MB,271,85,72,30.126%
20158,1 초,1024 MB,382,40,31,14.623%
20159,2 초,1024 MB,339,81,69,26.744%
20160,1 초,1024 MB,172,44,40,27.586%
20161,1 초,1024 MB,90,24,18,23.684%
20162,1 초,1024 MB,203,89,78,60.000%
20164,1 초,512 MB,202,136,116,67.836%
20165,1 초,512 MB,373,148,123,40.196%
20166,1 초,512 MB,477,165,115,33.333%
20167,1 초,512 MB,209,103,80,55.172%
20168,3 초,512 MB,228,103,78,52.703%
20169,1 초,512 MB,91,33,31,37.805%
20170,0.5 초,512 MB,98,89,82,92.135%
20171,1 초,512 MB,203,78,61,48.031%
20172,2 초,512 MB,60,21,14,28.571%
20173,1 초,512 MB,85,49,44,57.895%
20174,2 초,512 MB,21,14,13,76.471%
20175,1 초,512 MB,137,46,45,34.884%
20176,1 초,512 MB,94,77,64,80.000%
20177,2 초,512 MB,247,35,29,16.384%
20178,1 초,512 MB,92,53,49,57.647%
20179,1.5 초,512 MB,41,20,12,50.000%
20180,1 초,512 MB,102,43,41,44.565%
20181,1 초,512 MB,244,81,60,40.541%
20182,3 초,512 MB,187,96,63,52.941%
20183,5 초,512 MB,443,113,65,22.034%
20184,1 초,512 MB,44,8,4,16.000%
20186,1 초 (추가 시간 없음),512 MB,407,235,195,61.709%
20187,0.5 초,512 MB,284,96,87,39.367%
20188,2 초,512 MB,201,78,68,58.621%
20189,2 초,512 MB,106,31,26,36.620%
20190,2 초,512 MB,78,47,29,55.769%
20191,1 초,512 MB,367,122,88,41.706%
20192,1 초,512 MB,212,88,69,39.884%
20193,5 초,512 MB,96,45,32,50.000%
20194,1 초,512 MB,94,19,18,30.508%
20195,1 초,512 MB,15,8,7,50.000%
20197,2.5 초,512 MB,7,3,3,50.000%
20198,1 초,512 MB,2,2,2,100.000%
20199,1 초,512 MB,9,4,4,44.444%
20200,1 초,512 MB,33,18,16,57.143%
20201,1 초,512 MB,1,1,1,100.000%
20202,2 초,512 MB,9,6,6,66.667%
20203,1 초,512 MB,44,19,13,48.148%
20205,1 초,512 MB,463,315,282,71.392%
20206,1 초,512 MB,405,126,107,37.282%
20207,1 초,512 MB,261,117,100,45.662%
20208,1 초,512 MB,353,157,113,48.498%
20209,1.5 초,512 MB,316,124,55,25.346%
20210,1 초,512 MB,216,55,37,25.342%
20211,3 초,512 MB,54,22,15,55.556%
20212,1 초,512 MB,178,73,49,36.842%
20214,1 초,512 MB,11,10,9,90.000%
20215,1 초,512 MB,97,87,79,88.764%
20216,1 초,512 MB,131,39,33,34.021%
20224,2 초,512 MB,32,28,25,92.593%
20226,2 초,512 MB,14,5,4,30.769%
20232,2 초,512 MB,160,133,115,84.559%
20233,2 초,512 MB,159,121,108,76.596%
20236,2 초,512 MB,21,4,4,19.048%
20237,2 초,512 MB,6,5,4,80.000%
20238,2 초,512 MB,12,3,3,25.000%
20244,2 초,512 MB,11,6,6,54.545%
20245,2 초,512 MB,3,3,3,100.000%
20254,1 초,1024 MB,545,507,467,92.659%
20256,1 초,1024 MB,21,11,11,73.333%
20257,1 초,512 MB,5,5,4,100.000%
20258,3 초,1024 MB,4,3,3,75.000%
20261,2 초,1024 MB,8,1,1,100.000%
20262,30 초,1024 MB,50,5,1,8.333%
20263,3 초,1024 MB,3,3,3,100.000%
20264,3 초,1024 MB,11,1,1,25.000%
20268,1 초,1024 MB,18,18,16,100.000%
20270,3 초,512 MB,4,3,3,75.000%
20291,3 초 (추가 시간 없음),1024 MB,394,237,191,66.090%
20292,2 초 (추가 시간 없음),1024 MB,143,51,43,39.815%
20293,1 초,1024 MB,189,57,47,34.307%
20294,1 초,1024 MB,108,25,22,28.205%
20295,3 초 (추가 시간 없음),1024 MB,181,63,44,30.986%
20296,1 초 (추가 시간 없음),1024 MB,127,30,25,31.250%
20297,3 초,1024 MB,167,66,37,30.833%
20298,2 초,1024 MB,49,7,6,75.000%
20299,3 초 (추가 시간 없음),1024 MB,1260,582,362,51.937%
20300,1 초 (추가 시간 없음),1024 MB,388,147,134,38.506%
20301,1 초 (추가 시간 없음),1024 MB,242,138,116,57.711%
20302,1 초 (추가 시간 없음),1024 MB,1585,200,150,13.587%
20303,1 초,1024 MB,246,86,73,37.824%
20304,1 초,1024 MB,791,134,98,26.064%
20305,1 초,1024 MB,176,76,61,48.031%
20306,1 초,1024 MB,133,18,15,16.484%
20307,0.5 초 (추가 시간 없음),1024 MB,104,16,8,53.333%
20308,1 초,1024 MB,70,23,12,28.571%
20309,1 초,1024 MB,352,181,153,52.941%
20310,1 초,1024 MB,324,137,125,57.870%
20311,1 초,1024 MB,268,68,61,38.608%
20312,1 초,1024 MB,209,130,92,72.441%
20313,1 초,1024 MB,199,55,38,22.892%
20314,1 초,1024 MB,135,46,34,44.737%
20315,5 초,1024 MB,43,16,13,35.135%
20320,2.5 초,512 MB,2,1,1,50.000%
20325,1 초,512 MB,3,3,3,100.000%
20327,1 초,512 MB,42,25,17,53.125%
20329,2 초,512 MB,11,4,3,30.000%
20330,1 초,512 MB,14,8,8,57.143%
20331,1 초,512 MB,17,7,7,41.176%
20332,2 초,512 MB,62,35,35,56.452%
20333,2 초,512 MB,15,9,9,60.000%
20334,3 초,512 MB,10,7,7,70.000%
20335,2 초,512 MB,13,12,11,91.667%
20337,2 초,512 MB,10,8,8,80.000%
20338,2 초,512 MB,12,9,9,81.818%
20339,7 초,512 MB,7,2,2,33.333%
20340,20 초,512 MB,58,23,6,42.857%
20349,2 초,512 MB,6,4,4,66.667%
20350,1 초,512 MB,16,16,14,100.000%
20352,2 초,512 MB,100,90,77,90.588%
20353,1 초,512 MB,145,108,96,78.049%
20355,1 초,512 MB,13,11,11,84.615%
20361,2 초,1024 MB,561,365,331,66.333%
20362,1 초,1024 MB,231,176,168,84.848%
20363,1 초,1024 MB,242,176,158,77.833%
20364,2 초,1024 MB,499,159,124,31.714%
20365,2 초,1024 MB,284,142,118,55.140%
20366,2 초,1024 MB,616,144,106,24.091%
20367,2 초,1024 MB,78,40,30,57.692%
