seq,problem_seq,algo_seq,number,algo_id
11472,6412,9,18263,65
11473,6414,9,20052,65
11474,6415,9,2849,65
11475,6416,9,9571,65
11476,6418,9,11934,65
11477,6419,9,13146,65
11478,6420,9,14701,65
11479,6422,9,20533,65
11480,6424,9,11591,65
11481,6425,9,12741,65
11482,6426,9,16977,65
11483,6427,9,1273,65
11484,6431,9,13554,65
11485,6432,9,18407,65
11486,2803,9,10076,65
11487,5393,9,14446,65
11488,1089,9,16136,65
11489,6435,9,16745,65
11490,2807,9,20039,65
11491,6437,9,16027,65
11492,6438,9,17473,65
11493,5403,9,5250,65
11494,2823,9,14587,65
11495,6439,9,14899,65
11496,5407,9,15491,65
11497,6441,9,16910,65
11498,6445,9,1905,65
11499,2829,9,2995,65
11500,6446,9,16124,65
11501,6447,9,18246,65
11502,6449,9,12986,65
11503,2842,9,17974,65
11504,2849,9,18318,65
11505,6451,9,20045,65
11506,6452,9,3039,65
11507,6453,9,10126,65
11508,6454,9,14603,65
11509,6455,9,18196,65
11510,2857,9,11941,65
11511,2861,9,15713,65
11512,2863,9,17409,65
11513,2869,9,5878,65
11514,6459,9,10717,65
11515,6460,9,11672,65
11516,6461,9,11933,65
11517,6465,9,15757,65
11518,6467,9,5962,65
11519,6468,9,9244,65
11520,2892,9,10744,65
11521,6471,9,16181,65
11522,6473,9,4442,65
11523,6474,9,10669,65
11524,6475,9,10922,65
11525,2905,9,12876,65
11526,6477,9,15506,65
11527,6478,9,20212,65
11528,2915,9,5814,65
11529,1205,9,7737,65
11530,6479,9,8177,65
11531,5465,9,10169,65
11532,4481,9,13519,65
11533,6482,9,14460,65
11534,4483,9,17513,65
11535,6485,9,19651,65
11536,6489,9,17163,65
11537,6491,9,11961,65
11538,2939,9,13556,65
11539,2941,9,2969,65
11540,1228,9,10223,65
11541,6498,9,20933,65
11542,6500,9,10782,65
11543,6501,9,11990,65
11544,5494,9,18193,65
11545,6504,9,20314,65
11546,6505,9,20648,65
11547,6506,9,3121,65
11548,2977,9,5531,65
11549,6507,9,11511,65
11550,6509,9,3103,65
11551,6511,9,11143,65
11552,2994,9,11555,65
11553,6512,9,11776,65
11554,6513,9,13927,65
11555,3008,9,8874,65
11556,6517,9,16783,65
11557,6518,9,17423,65
11558,6519,9,17668,65
11559,6520,9,20193,65
11560,1292,9,3990,65
11561,6523,9,4012,65
11562,1294,9,10793,65
11563,6528,9,16902,65
11564,5525,9,17101,65
11565,6530,9,17642,65
11566,6531,9,18260,65
11567,6533,9,19472,65
11568,6536,9,8876,65
11569,6538,9,13515,65
11570,6540,9,16761,65
11571,6543,9,17731,65
11572,6547,9,20177,65
11573,6548,9,9034,65
11574,5539,9,14166,65
11575,6549,9,15283,65
11576,3044,9,15648,65
11577,6550,9,17424,65
11578,3047,9,17677,65
11579,6551,9,18702,65
11580,6552,9,20190,65
11581,6553,9,20556,65
11582,6554,9,2426,65
11583,5549,9,8145,65
11584,6562,9,8211,65
11585,1361,9,8339,65
11586,6563,9,15986,65
11587,6564,9,16748,65
11588,3070,9,18838,65
11589,6565,9,19277,65
11590,6566,9,19455,65
11591,6567,9,2271,65
11592,6570,9,13536,65
11593,6572,9,16296,65
11594,1388,9,16532,65
11595,6573,9,18356,65
11596,6576,9,8221,65
11597,6577,9,8925,65
11598,6578,9,10336,65
11599,3102,9,15583,65
11600,6582,9,19914,65
11601,1413,9,20023,65
11602,6583,9,1859,65
11603,6584,9,2330,65
11604,3107,9,2906,65
11605,6585,9,3323,65
11606,4582,9,4211,65
11607,6586,9,4223,65
11608,3112,9,11475,65
11609,6589,9,13962,65
11610,6590,9,14509,65
11611,3115,9,15313,65
11612,6591,9,16332,65
11613,6593,9,18377,65
11614,6594,9,20945,65
11615,6596,9,5891,65
11616,3136,9,15771,65
11617,6598,9,17138,65
11618,6599,9,17794,65
11619,6600,9,20654,65
11620,6601,9,10135,65
11621,6603,9,14787,65
11622,4611,9,16151,65
11623,6605,9,16694,65
11624,6607,9,3411,65
11625,5641,9,7149,65
11626,6608,9,8234,65
11627,6610,9,10565,65
11628,6612,9,13203,65
11629,5648,9,13516,65
11630,6613,9,14417,65
11631,6614,9,15294,65
11632,6616,9,16780,65
11633,3164,9,17941,65
11634,3167,9,5258,65
11635,6619,9,6153,65
11636,6620,9,6164,65
11637,6621,9,7910,65
11638,6622,9,10554,65
11639,6623,9,12898,65
11640,6624,9,15742,65
11641,6626,9,17955,65
11642,6627,9,18254,65
11643,6628,9,18887,65
11644,6630,9,5932,65
11645,6632,9,10014,65
11646,3191,9,15333,65
11647,6638,9,19088,65
11648,6640,9,5476,65
11649,6642,9,10049,65
11650,6643,9,10746,65
11651,6644,9,10921,65
11652,6645,9,11626,65
11653,6646,9,11854,65
11654,6647,9,13551,65
11655,6651,9,16682,65
11656,3223,9,16686,65
11657,3224,9,16792,65
11658,6652,9,17097,65
11659,6653,9,17126,65
11660,6654,9,17627,65
11661,6655,9,17699,65
11662,1572,9,20134,65
11663,6657,9,3308,65
11664,3228,9,3685,65
11665,6660,9,9332,65
11666,6667,9,15266,65
11667,1591,9,15767,65
11668,6668,9,16892,65
11669,5723,9,16984,65
11670,5724,9,17442,65
11671,6669,9,17665,65
11672,5726,9,17693,65
11673,6673,9,18865,65
11674,6675,9,19405,65
11675,6676,9,20063,65
11676,6677,9,20559,65
11677,1601,9,2925,65
11678,1604,9,5469,65
11679,6685,9,15057,65
11680,6686,9,16232,65
11681,6687,9,16336,65
11682,6689,9,16657,65
11683,3259,9,17443,65
11684,6692,9,17823,65
11685,6693,9,18805,65
11686,1630,9,19165,65
11687,4669,9,1218,65
11688,6695,9,8210,65
11689,6696,9,11551,65
11690,3275,9,12716,65
11691,6697,9,13432,65
11692,6698,9,13892,65
11693,6702,9,17672,65
11694,6704,9,17737,65
11695,6705,9,17743,65
11696,3283,9,17972,65
11697,3285,9,18089,65
11698,6706,9,18376,65
11699,6707,9,18450,65
11700,5762,9,20368,65
11701,6709,9,5553,65
11702,6713,9,11546,65
11703,6714,9,13372,65
11704,1685,9,14558,65
11705,3313,9,17032,65
11706,6717,9,17457,65
11707,6718,9,17459,65
11708,6719,9,17671,65
11709,6720,9,17680,65
11710,6721,9,17704,65
11711,6722,9,17762,65
11712,6723,9,18172,65
11713,6725,9,18379,65
11714,3320,9,18803,65
11715,5782,9,18855,65
11716,6727,9,19612,65
11717,6729,9,20030,65
11718,6730,9,20062,65
11719,6732,9,20441,65
11720,3327,9,10028,65
11721,5791,9,10324,65
11722,6737,9,14845,65
11723,1722,9,14895,65
11724,6740,9,17172,65
11725,6741,9,17348,65
11726,5800,9,17532,65
11727,6743,9,17636,65
11728,6744,9,17722,65
11729,6745,9,17730,65
11730,6746,9,17784,65
11731,3338,9,19854,65
11732,4711,9,20418,65
11733,6750,9,3027,65
11734,5814,9,8185,65
11735,6753,9,10862,65
11736,6754,9,11553,65
11737,6755,9,15289,65
11738,5820,9,15929,65
11739,6757,9,16421,65
11740,5824,9,17691,65
11741,6758,9,17746,65
11742,6760,9,18031,65
11743,6761,9,18361,65
11744,6762,9,18589,65
11745,6763,9,18756,65
11746,3355,9,18779,65
11747,6765,9,19683,65
11748,6766,9,20564,65
11749,6769,9,8159,65
11750,5835,9,10130,65
11751,6770,9,13887,65
11752,6771,9,15864,65
11753,6772,9,16791,65
11754,6773,9,17102,65
11755,6775,9,17555,65
11756,5845,9,17561,65
11757,6776,9,17773,65
11758,6777,9,17992,65
11759,6778,9,18435,65
11760,6779,9,18837,65
11761,6781,9,18945,65
11762,6784,9,19363,65
11763,6787,9,20681,65
11764,6788,9,2928,65
11765,6791,9,5853,65
11766,6794,9,8313,65
11767,6796,9,10860,65
11768,3388,9,13988,65
11769,6797,9,15364,65
11770,6798,9,15872,65
11771,6799,9,16011,65
11772,3391,9,16223,65
11773,6800,9,16511,65
11774,6801,9,17477,65
11775,4752,9,17596,65
11776,6803,9,17960,65
11777,6804,9,17997,65
11778,6805,9,18157,65
11779,3399,9,18378,65
11780,6807,9,18590,65
11781,3402,9,18721,65
11782,6812,9,18895,65
11783,6813,9,18908,65
11784,6814,9,18943,65
11785,6815,9,19615,65
11786,3410,9,5943,65
11787,3413,9,8195,65
11788,6817,9,10029,65
11789,6818,9,11843,65
11790,6819,9,13126,65
11791,3419,9,14305,65
11792,3423,9,15697,65
11793,3425,9,16254,65
11794,6822,9,16574,65
11795,6823,9,17676,65
11796,6824,9,17697,65
11797,3433,9,17718,65
11798,6825,9,17778,65
11799,6826,9,17961,65
11800,6827,9,18038,65
11801,6828,9,18277,65
11802,6829,9,18360,65
11803,6830,9,18804,65
11804,6831,9,18938,65
11805,5882,9,19933,65
11806,3445,9,20034,65
11807,6837,9,9541,65
11808,1913,9,10243,65
11809,6839,9,13123,65
11810,1919,9,14202,65
11811,3461,9,15175,65
11812,6843,9,16453,65
11813,6844,9,16784,65
11814,4786,9,17703,65
11815,6848,9,17715,65
11816,6849,9,17749,65
11817,5901,9,18362,65
11818,5902,9,18424,65
11819,3475,9,18845,65
11820,6851,9,19283,65
11821,5906,9,19326,65
11822,3477,9,19340,65
11823,6855,9,1675,65
11824,6857,9,4157,65
11825,6862,9,7971,65
11826,5916,9,8274,65
11827,6863,9,8283,65
11828,6864,9,8465,65
11829,6865,9,11615,65
11830,6868,9,12827,65
11831,6869,9,12990,65
11832,6870,9,16050,65
11833,6871,9,16587,65
11834,6872,9,17534,65
11835,5925,9,18749,65
11836,6876,9,19161,65
11837,6877,9,19435,65
11838,6879,9,20298,65
11839,6880,9,21215,65
11840,6882,9,10443,65
11841,6884,9,17155,65
11842,3530,9,17463,65
11843,6885,9,17475,65
11844,6886,9,17937,65
11845,4821,9,19336,65
11846,6889,9,20148,65
11847,6892,9,21039,65
11848,6894,9,5460,65
11849,4844,9,11793,65
11850,6896,9,15930,65
11851,3555,9,16447,65
11852,6897,9,17282,65
11853,6899,9,18048,65
11854,6900,9,18490,65
11855,6901,9,18841,65
11856,4851,9,18910,65
11857,5973,9,18967,65
11858,5974,9,19378,65
11859,6905,9,20550,65
11860,6906,9,20663,65
11861,6909,9,21226,65
11862,6913,9,8197,65
11863,5990,9,11935,65
11864,6915,9,14143,65
11865,6916,9,16284,65
11866,4873,9,16347,65
11867,6917,9,16444,65
11868,6920,9,18135,65
11869,6921,9,18572,65
11870,2129,9,18831,65
11871,2130,9,18873,65
11872,6922,9,18959,65
11873,6923,9,18994,65
11874,6925,9,19085,65
11875,2134,9,19138,65
11876,6926,9,19299,65
11877,3601,9,19327,65
11878,6927,9,19634,65
11879,6929,9,20197,65
11880,2147,9,20643,65
11881,6930,9,20710,65
11882,6931,9,21089,65
11883,6932,9,3316,65
11884,6933,9,6806,65
11885,6934,9,8173,65
11886,6935,9,8457,65
11887,6936,9,10119,65
11888,3614,9,10142,65
11889,3625,9,15163,65
11890,6938,9,15844,65
11891,6939,9,17338,65
11892,6940,9,18051,65
11893,6941,9,18278,65
11894,6942,9,18307,65
11895,6943,9,18339,65
11896,6944,9,18479,65
11897,6945,9,18704,65
11898,2171,9,18710,65
11899,6946,9,18970,65
11900,6949,9,19242,65
11901,6952,9,20511,65
11902,2201,9,3459,65
11903,6958,9,15039,65
11904,6961,9,18658,65
11905,6962,9,19295,65
11906,6963,9,21016,65
11907,7937,10,1991,120
11908,4933,10,11725,120
11909,4946,10,1967,120
11910,4947,10,1167,120
11911,4948,10,1068,120
11912,6083,10,5052,120
11913,4952,10,9372,120
11914,4957,10,5639,120
11915,6090,10,11438,120
11916,7938,10,2263,120
11917,7939,10,11437,120
11918,7940,10,2250,120
11919,2308,10,2533,120
11920,7941,10,1761,120
11921,7942,10,3176,120
11922,6117,10,14425,120
11923,2349,10,2213,120
11924,2351,10,1949,120
11925,7943,10,4256,120
11926,3920,10,9934,120
11927,6137,10,5670,120
11928,5046,10,3584,120
11929,2374,10,15681,120
11930,5051,10,15900,120
11931,5054,10,4803,120
11932,6155,10,14725,120
11933,378,10,11812,120
11934,7944,10,6416,120
11935,2386,10,1693,120
11936,5071,10,9202,120
11937,424,10,1289,120
11938,5078,10,16437,120
11939,6175,10,13511,120
11940,2401,10,1135,120
11941,6178,10,9250,120
11942,6179,10,2820,120
11943,5088,10,14267,120
11944,5097,10,14675,120
11945,5101,10,1240,120
11946,7945,10,15480,120
11947,7946,10,8012,120
11948,517,10,19535,120
11949,5113,10,1626,120
11950,6202,10,10256,120
11951,5122,10,17073,120
11952,6210,10,13510,120
11953,6213,10,13505,120
11954,6215,10,13309,120
11955,6216,10,15899,120
11956,5132,10,1396,120
11957,5133,10,14268,120
11958,6220,10,12767,120
11959,586,10,13116,120
11960,6228,10,16404,120
11961,5153,10,19542,120
11962,5154,10,2233,120
11963,4166,10,10838,120
11964,7947,10,5820,120
11965,5165,10,15481,120
11966,2517,10,7812,120
11967,7948,10,14570,120
11968,6242,10,14287,120
11969,2526,10,8872,120
11970,6245,10,5446,120
11971,6246,10,13512,120
11972,4202,10,3038,120
11973,6256,10,4002,120
11974,6258,10,11932,120
11975,2547,10,17831,120
11976,6260,10,3080,120
11977,6271,10,2927,120
11978,5197,10,20530,120
11979,736,10,8916,120
11980,7949,10,17024,120
11981,2567,10,12995,120
11982,6279,10,18227,120
11983,6282,10,16903,120
11984,2584,10,17365,120
11985,5222,10,13244,120
11986,6288,10,15782,120
11987,6289,10,13504,120
11988,5227,10,14288,120
11989,7950,10,20364,120
11990,2601,10,15458,120
11991,6297,10,9489,120
11992,7951,10,3482,120
11993,6302,10,13514,120
11994,6304,10,5916,120
11995,6305,10,15957,120
11996,2612,10,10273,120
11997,5247,10,13016,120
11998,7952,10,17399,120
11999,5259,10,15942,120
12000,6317,10,17429,120
12001,2627,10,17969,120
12002,6321,10,13517,120
12003,5266,10,18267,120
12004,6327,10,17469,120
12005,6329,10,10538,120
12006,2641,10,15669,120
12007,6331,10,1539,120
12008,5271,10,19581,120
12009,6332,10,8987,120
12010,2651,10,2197,120
12011,2660,10,12736,120
12012,5285,10,15587,120
12013,6342,10,17033,120
12014,2666,10,1763,120
12015,915,10,20532,120
12016,5295,10,14657,120
12017,5297,10,16901,120
12018,5298,10,1734,120
12019,6352,10,2809,120
12020,7953,10,13159,120
12021,6354,10,18437,120
12022,5306,10,13209,120
12023,2697,10,17624,120
12024,4371,10,2376,120
12025,2702,10,2337,120
12026,5319,10,20924,120
12027,2707,10,3319,120
12028,6370,10,17306,120
12029,7121,10,17842,120
12030,2715,10,16468,120
12031,6374,10,2574,120
12032,6375,10,16994,120
12033,5331,10,10637,120
12034,2723,10,16121,120
12035,7954,10,12746,120
12036,995,10,20188,120
12037,6387,10,13445,120
12038,1008,10,10122,120
12039,2739,10,5813,120
12040,1030,10,1646,120
12041,2746,10,20171,120
12042,2753,10,17455,120
12043,5367,10,13208,120
12044,7955,10,18240,120
12045,6412,10,18263,120
12046,6413,10,19585,120
12047,5369,10,18785,120
12048,5370,10,20647,120
12049,7956,10,1595,120
12050,2775,10,1772,120
12051,2776,10,11960,120
12052,7957,10,15564,120
12053,2777,10,15647,120
12054,6421,10,16934,120
12055,1062,10,20131,120
12056,1064,10,20506,120
12057,2781,10,2584,120
12058,7958,10,12745,120
12059,5382,10,19641,120
12060,2790,10,1623,120
12061,6430,10,5467,120
12062,6434,10,20535,120
12063,5393,10,14446,120
12064,6436,10,5735,120
12065,7959,10,13518,120
12066,1092,10,15267,120
12067,5400,10,17228,120
12068,2819,10,1814,120
12069,7960,10,3444,120
12070,5403,10,5250,120
12071,7961,10,5823,120
12072,2821,10,10131,120
12073,5407,10,15491,120
12074,6442,10,2990,120
12075,2828,10,18782,120
12076,7962,10,13513,120
12077,7963,10,13896,120
12078,1136,10,13854,120
12079,5429,10,14749,120
12080,2848,10,15746,120
12081,2851,10,5905,120
12082,7964,10,11203,120
12083,2854,10,17422,120
12084,6455,10,18196,120
12085,2856,10,4009,120
12086,7965,10,20295,120
12087,6461,10,11933,120
12088,6463,10,10066,120
12089,7966,10,13543,120
12090,7967,10,19540,120
12091,6471,10,16181,120
12092,2899,10,1805,120
12093,2904,10,11503,120
12094,1195,10,14176,120
12095,2909,10,17782,120
12096,2913,10,1868,120
12097,2915,10,5814,120
12098,5465,10,10169,120
12099,2918,10,10716,120
12100,2919,10,11753,120
12101,4481,10,13519,120
12102,7968,10,18123,120
12103,5470,10,20132,120
12104,2936,10,8243,120
12105,6493,10,20297,120
12106,7189,10,10525,120
12107,6496,10,20156,120
12108,2957,10,10068,120
12109,5490,10,10133,120
12110,7969,10,10623,120
12111,2958,10,10745,120
12112,2960,10,14951,120
12113,2961,10,16191,120
12114,6503,10,20931,120
12115,7970,10,15743,120
12116,2971,10,17493,120
12117,2973,10,18777,120
12118,2975,10,2379,120
12119,2976,10,3409,120
12120,2978,10,5934,120
12121,7971,10,13539,120
12122,2986,10,17517,120
12123,2987,10,18189,120
12124,7200,10,2275,120
12125,1282,10,16325,120
12126,5514,10,13502,120
12127,6515,10,15756,120
12128,5517,10,16314,120
12129,6522,10,3351,120
12130,6524,10,6073,120
12131,6528,10,16902,120
12132,5525,10,17101,120
12133,6530,10,17642,120
12134,6532,10,18596,120
12135,4533,10,19934,120
12136,3032,10,9013,120
12137,6538,10,13515,120
12138,4539,10,20541,120
12139,3042,10,11808,120
12140,1332,10,15315,120
12141,7972,10,17607,120
12142,6553,10,20556,120
12143,5549,10,8145,120
12144,6557,10,13276,120
12145,7973,10,15765,120
12146,5555,10,16762,120
12147,7974,10,7742,120
12148,6562,10,8211,120
12149,3066,10,12909,120
12150,3067,10,14946,120
12151,1368,10,15827,120
12152,7233,10,16603,120
12153,6564,10,16748,120
12154,3069,10,18313,120
12155,5572,10,10724,120
12156,5576,10,12896,120
12157,4565,10,15265,120
12158,3091,10,20054,120
12159,3096,10,9539,120
12160,6579,10,11813,120
12161,5592,10,12912,120
12162,1404,10,13059,120
12163,5593,10,15060,120
12164,3101,10,15522,120
12165,5598,10,16906,120
12166,7240,10,17261,120
12167,3103,10,17790,120
12168,6589,10,13962,120
12169,3117,10,17678,120
12170,3120,10,19547,120
12171,3124,10,1839,120
12172,3129,10,5898,120
12173,5614,10,6059,120
12174,5615,10,10264,120
12175,7975,10,19589,120
12176,3142,10,1180,120
12177,7976,10,2844,120
12178,3145,10,3014,120
12179,3146,10,3267,120
12180,4603,10,6300,120
12181,3148,10,8213,120
12182,6605,10,16694,120
12183,7977,10,17518,120
12184,6606,10,19619,120
12185,5634,10,20955,120
12186,5638,10,5861,120
12187,3156,10,8169,120
12188,1477,10,10008,120
12189,6610,10,10565,120
12190,3158,10,12978,120
12191,5645,10,13355,120
12192,5648,10,13516,120
12193,6614,10,15294,120
12194,7978,10,16062,120
12195,6616,10,16780,120
12196,7979,10,18372,120
12197,3168,10,5477,120
12198,6623,10,12898,120
12199,3178,10,19642,120
12200,7980,10,19938,120
12201,5675,10,7139,120
12202,7981,10,7610,120
12203,7982,10,8286,120
12204,6632,10,10014,120
12205,6635,10,15326,120
12206,7983,10,15404,120
12207,3192,10,15525,120
12208,3195,10,17170,120
12209,1538,10,18381,120
12210,5694,10,4315,120
12211,3211,10,9652,120
12212,5703,10,15867,120
12213,3220,10,16002,120
12214,3224,10,16792,120
12215,1569,10,18159,120
12216,1570,10,18534,120
12217,6658,10,4933,120
12218,7984,10,8282,120
12219,6660,10,9332,120
12220,3234,10,10884,120
12221,5716,10,11738,120
12222,6661,10,11840,120
12223,1583,10,13120,120
12224,3237,10,15138,120
12225,3238,10,15320,120
12226,5723,10,16984,120
12227,5725,10,17590,120
12228,3244,10,18586,120
12229,3247,10,20498,120
12230,6679,10,1165,120
12231,7985,10,12023,120
12232,6684,10,13893,120
12233,3257,10,16216,120
12234,3258,10,16777,120
12235,5741,10,17516,120
12236,3261,10,17712,120
12237,3262,10,17962,120
12238,7986,10,18173,120
12239,6693,10,18805,120
12240,1629,10,18920,120
12241,4670,10,2430,120
12242,5745,10,5677,120
12243,5755,10,15107,120
12244,3278,10,15691,120
12245,7616,10,15893,120
12246,3281,10,16859,120
12247,6703,10,17674,120
12248,3286,10,18121,120
12249,6706,10,18376,120
12250,3288,10,18860,120
12251,5760,10,18861,120
12252,5762,10,20368,120
12253,3292,10,20536,120
12254,4690,10,3421,120
12255,7987,10,8223,120
12256,3309,10,16231,120
12257,3310,10,16329,120
12258,5780,10,17077,120
12259,3314,10,17156,120
12260,6718,10,17459,120
12261,6720,10,17680,120
12262,5781,10,18218,120
12263,3319,10,18365,120
12264,6724,10,18374,120
12265,3320,10,18803,120
12266,6726,10,18947,120
12267,3321,10,19862,120
12268,5784,10,19915,120
12269,6729,10,20030,120
12270,7988,10,20174,120
12271,1698,10,20203,120
12272,7989,10,6800,120
12273,5791,10,10324,120
12274,5792,10,10613,120
12275,5796,10,13990,120
12276,3330,10,15058,120
12277,3332,10,15539,120
12278,5799,10,15699,120
12279,3333,10,16717,120
12280,6741,10,17348,120
12281,3334,10,17460,120
12282,5800,10,17532,120
12283,6744,10,17722,120
12284,5801,10,17733,120
12285,5802,10,18425,120
12286,7990,10,18459,120
12287,3336,10,18477,120
12288,3337,10,19381,120
12289,3338,10,19854,120
12290,4710,10,20179,120
12291,3342,10,5979,120
12292,7991,10,8209,120
12293,7992,10,11706,120
12294,3343,10,11841,120
12295,3344,10,12770,120
12296,4718,10,14131,120
12297,3349,10,17185,120
12298,3350,10,17231,120
12299,1755,10,17376,120
12300,3354,10,18755,120
12301,6764,10,19531,120
12302,3356,10,19551,120
12303,6765,10,19683,120
12304,6766,10,20564,120
12305,5833,10,7777,120
12306,7993,10,13431,120
12307,6770,10,13887,120
12308,7994,10,14001,120
12309,3364,10,15251,120
12310,3365,10,15852,120
12311,7995,10,16586,120
12312,7996,10,16844,120
12313,7997,10,17669,120
12314,3371,10,18152,120
12315,3373,10,18794,120
12316,3374,10,18848,120
12317,6784,10,19363,120
12318,6787,10,20681,120
12319,6792,10,6043,120
12320,7320,10,8231,120
12321,7998,10,9534,120
12322,1826,10,15370,120
12323,6799,10,16011,120
12324,6800,10,16511,120
12325,5859,10,17146,120
12326,7999,10,17346,120
12327,3395,10,17380,120
12328,3396,10,17932,120
12329,6804,10,17997,120
12330,3399,10,18378,120
12331,3401,10,18469,120
12332,6811,10,18889,120
12333,7327,10,19089,120
12334,1848,10,19560,120
12335,1858,10,6286,120
12336,5868,10,7630,120
12337,1862,10,7915,120
12338,3414,10,8238,120
12339,8000,10,11756,120
12340,3417,10,13054,120
12341,5873,10,14688,120
12342,3424,10,16049,120
12343,6822,10,16574,120
12344,6824,10,17697,120
12345,8001,10,17936,120
12346,6826,10,17961,120
12347,1894,10,18557,120
12348,8002,10,18642,120
12349,3438,10,18862,120
12350,3440,10,19273,120
12351,3441,10,19274,120
12352,3443,10,19530,120
12353,5890,10,8109,120
12354,6836,10,8812,120
12355,6838,10,12054,120
12356,6841,10,13961,120
12357,3463,10,15425,120
12358,3464,10,15581,120
12359,6843,10,16453,120
12360,3465,10,16529,120
12361,3466,10,16737,120
12362,8003,10,17465,120
12363,3471,10,18023,120
12364,5903,10,18464,120
12365,8004,10,18476,120
12366,3475,10,18845,120
12367,6850,10,18912,120
12368,4788,10,19307,120
12369,5906,10,19326,120
12370,5907,10,19335,120
12371,3477,10,19340,120
12372,6866,10,12055,120
12373,8005,10,13285,120
12374,6871,10,16587,120
12375,5920,10,17507,120
12376,4804,10,18215,120
12377,3503,10,18526,120
12378,5926,10,18890,120
12379,3509,10,19297,120
12380,3514,10,20655,120
12381,1989,10,20672,120
12382,3515,10,2058,120
12383,8006,10,7678,120
12384,6883,10,11239,120
12385,5940,10,15047,120
12386,4818,10,15580,120
12387,8007,10,16029,120
12388,3530,10,17463,120
12389,5944,10,17582,120
12390,3531,10,17589,120
12391,3532,10,17824,120
12392,7660,10,18274,120
12393,3534,10,18285,120
12394,8008,10,18370,120
12395,3535,10,18421,120
12396,5946,10,18932,120
12397,8009,10,19160,120
12398,3540,10,19463,120
